Correlation,Subkenmerk 1,Subkenmerk 2,Hoofdkenmerk 1,Hoofdkenmerk 2
0.6045475784483115,Competitie,Status,Invloed,Invloed
0.6439607710518048,Conformisme,Positivisme,Structuur,Stabiliteit
0.6539776796466372,Contactbehoefte,Energie,Sociabiliteit,Gedrevenheid
0.7591817840832288,Contactbehoefte,Hartelijkheid,Sociabiliteit,Sociabiliteit
0.7453620764923268,Contactbehoefte,Sociaal Ontspannen,Sociabiliteit,Sociabiliteit
0.6505181082017715,Contactbehoefte,Variatiebehoefte,Sociabiliteit,Gedrevenheid
0.6516077276073802,Dominantie,Zelfvertoon,Invloed,Invloed
0.730741724046668,Energie,Hartelijkheid,Gedrevenheid,Sociabiliteit
0.7012179164478537,Energie,Sociaal Ontspannen,Gedrevenheid,Sociabiliteit
0.7605683879862168,Energie,Variatiebehoefte,Gedrevenheid,Gedrevenheid
0.7124605390534389,Energie,Volharding,Gedrevenheid,Gedrevenheid
0.6081665397987336,Energie,Zelfontwikkeling,Gedrevenheid,Gedrevenheid
0.5927224711041212,Frustratietolerantie,Incasseringsvermogen,Stabiliteit,Stabiliteit
0.6544278721416428,Frustratietolerantie,Positivisme,Stabiliteit,Stabiliteit
0.597626433017199,Hartelijkheid,Positivisme,Sociabiliteit,Stabiliteit
0.7478581762287169,Hartelijkheid,Sociaal Ontspannen,Sociabiliteit,Sociabiliteit
0.6159069628979132,Nauwkeurigheid,Ordelijkheid,Structuur,Structuur
0.5926961864566701,Positivisme,Volharding,Stabiliteit,Gedrevenheid
0.705715663565438,Sociaal Ontspannen,Zelfvertoon,Sociabiliteit,Invloed
0.6679422820996918,Variatiebehoefte,Zelfontwikkeling,Gedrevenheid,Gedrevenheid
0.6808380119233678,Volharding,Zelfontwikkeling,Gedrevenheid,Gedrevenheid
